ALL VIDEO CARDS,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,November 2015_x,November 2015_y,September 2015_x,September 2015_y,June 2015_x,June 2015_y,May 2015,April 2015,March 2015,February 2015,January 2015,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013_x,February 2013_y,December 2012_x,December 2012_y,October 2012,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011_x,April 2011_y,February 2011_x,February 2011_y,December 2010,November 2010_x,November 2010_y,October 2010_x,October 2010_y,July 2010,June 2010,May 2010
 NVIDIA GeForce GTX 1660,2.42%,1.86%,2.10%,1.72%,1.66%,1.72%,1.64%,1.51%,1.40%,1.46%,1.28%,1.18%,1.42%,1.08%,0.88%,0.65%,0.53%,0.40%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1080,2.30%,2.24%,2.33%,2.46%,2.45%,2.45%,2.48%,2.52%,2.54%,2.59%,2.50%,2.80%,2.78%,2.72%,2.67%,2.78%,2.86%,2.66%,2.95%,2.90%,2.89%,2.90%,2.83%,2.84%,2.85%,2.97%,2.74%,2.78%,2.80%,2.30%,2.43%,2.37%,2.23%,1.51%,1.05%,0.88%,0.90%,0.81%,0.95%,,1.69%,0.99%,0.86%,0.75%,0.64%,0.49%,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1660 SUPER,2.19%,1.93%,1.77%,1.60%,1.42%,1.18%,0.94%,0.71%,0.59%,0.44%,0.32%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2060 SUPER,1.94%,1.45%,1.37%,1.35%,1.25%,1.09%,0.97%,0.81%,0.75%,0.75%,0.58%,0.49%,0.37%,0.26%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 580,1.90%,2.14%,2.16%,2.22%,2.15%,2.16%,2.06%,2.03%,1.94%,1.95%,1.79%,1.85%,1.58%,1.60%,1.60%,1.53%,1.45%,1.38%,1.32%,1.25%,1.15%,1.10%,0.94%,0.82%,0.67%,0.63%,0.50%,0.47%,0.44%,0.34%,0.35%,0.33%,0.29%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 970,1.51%,1.75%,1.79%,1.91%,1.88%,1.97%,2.04%,2.09%,2.19%,2.12%,2.28%,2.49%,2.28%,2.43%,2.47%,2.64%,2.69%,2.59%,2.77%,2.77%,2.81%,2.99%,2.95%,3.03%,3.06%,3.34%,3.05%,3.30%,3.51%,3.14%,3.53%,3.56%,3.51%,2.51%,1.84%,1.72%,1.95%,1.94%,2.35%,,4.46%,4.86%,5.09%,5.16%,5.17%,5.26%,5.22%,5.24%,5.13%,5.10%,4.93%,4.55%,4.28%,4.00%,4.00%,3.50%,3.50%,2.84%,2.84%,2.50%,,,,1.43%,0.53%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 570,1.35%,1.48%,1.47%,1.50%,1.45%,1.45%,1.34%,1.26%,1.19%,1.13%,1.04%,1.01%,0.87%,0.82%,0.85%,0.74%,0.70%,0.70%,0.63%,0.45%,0.45%,0.34%,0.28%,0.23%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2080 SUPER,1.32%,0.88%,0.86%,0.87%,0.80%,0.71%,0.64%,0.58%,0.49%,0.54%,0.36%,0.32%,0.29%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 960,1.30%,1.40%,1.43%,1.47%,1.52%,1.58%,1.62%,1.71%,1.77%,1.73%,1.99%,2.17%,2.81%,2.61%,2.34%,2.43%,2.64%,2.69%,2.74%,3.12%,3.20%,3.28%,3.60%,3.50%,3.56%,3.71%,3.86%,4.25%,4.32%,4.41%,4.82%,5.34%,5.65%,10.11%,12.09%,13.70%,13.22%,14.06%,12.96%,6.81%,5.89%,3.72%,3.77%,3.82%,3.82%,3.86%,3.72%,3.55%,3.40%,3.26%,3.13%,2.92%,2.53%,1.99%,1.99%,1.57%,1.57%,0.89%,0.89%,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1080 Ti,1.29%,1.43%,1.48%,1.59%,1.55%,1.57%,1.58%,1.60%,1.63%,1.58%,1.59%,1.73%,1.58%,1.65%,1.62%,1.72%,1.73%,1.59%,1.76%,1.73%,1.67%,1.70%,1.62%,1.64%,1.68%,1.69%,1.53%,1.54%,1.50%,1.23%,1.27%,1.22%,1.17%,0.75%,0.47%,0.40%,0.40%,0.34%,0.39%,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1070 Ti,1.14%,1.02%,1.03%,1.09%,1.08%,1.08%,1.10%,1.12%,1.16%,1.25%,1.12%,1.23%,1.27%,1.30%,1.26%,1.28%,1.32%,1.23%,1.28%,1.32%,1.35%,1.29%,1.20%,1.21%,1.14%,1.07%,0.86%,0.85%,0.78%,0.62%,0.52%,0.44%,0.40%,0.31%,0.26%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2080,1.13%,0.93%,0.95%,1.01%,1.00%,0.99%,0.98%,0.99%,1.00%,1.05%,0.96%,1.07%,1.01%,0.99%,0.92%,0.94%,0.86%,0.75%,0.75%,0.64%,0.60%,0.50%,0.40%,0.31%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 750 Ti,1.02%,1.21%,1.30%,1.29%,1.34%,1.64%,1.51%,1.48%,1.52%,1.60%,1.97%,1.99%,2.07%,2.17%,2.61%,2.30%,2.31%,3.12%,3.15%,2.59%,2.74%,2.67%,2.94%,2.95%,2.95%,3.05%,4.48%,3.84%,3.62%,5.80%,4.48%,4.46%,5.15%,9.89%,13.26%,13.66%,13.50%,14.61%,12.70%,6.22%,5.40%,3.47%,3.47%,3.29%,3.28%,3.18%,3.13%,2.95%,3.05%,2.81%,2.83%,2.67%,2.44%,2.11%,2.11%,1.92%,1.92%,1.62%,1.62%,1.54%,,,,1.18%,0.86%,0.76%,0.68%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel UHD Graphics 620,0.93%,1.06%,1.18%,1.15%,1.12%,1.08%,1.11%,1.18%,1.12%,1.05%,0.91%,0.77%,0.85%,0.80%,0.76%,0.73%,0.57%,0.55%,0.48%,0.52%,0.46%,0.46%,0.40%,0.37%,0.34%,0.30%,0.26%,0.22%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon Vega 8 Graphics,0.89%,0.97%,0.94%,0.89%,0.83%,0.73%,0.68%,0.60%,0.58%,0.55%,0.49%,0.44%,0.35%,0.36%,0.34%,0.28%,0.21%,0.19%,0.22%,0.16%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 5700 XT,0.89%,0.95%,0.93%,0.96%,0.88%,0.81%,0.74%,0.67%,0.61%,0.52%,0.47%,0.45%,0.26%,0.22%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2080 Ti,0.79%,0.85%,0.92%,0.97%,0.94%,0.91%,0.89%,0.83%,0.81%,0.76%,0.72%,0.73%,0.60%,0.62%,0.56%,0.53%,0.50%,0.41%,0.42%,0.35%,0.30%,0.26%,0.21%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 960M,0.74%,0.88%,0.89%,0.96%,1.02%,1.02%,1.12%,1.19%,1.28%,1.28%,1.33%,1.27%,1.11%,1.27%,1.26%,1.38%,1.45%,1.39%,1.41%,1.52%,1.59%,1.63%,1.72%,1.70%,1.71%,1.88%,1.68%,1.93%,1.96%,1.79%,2.00%,2.03%,2.08%,1.39%,1.01%,0.95%,1.04%,1.06%,1.32%,,2.20%,1.96%,1.91%,1.72%,1.61%,1.46%,1.24%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1650 SUPER,0.74%,0.71%,0.62%,0.53%,0.44%,0.34%,0.26%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 620,0.64%,0.77%,0.85%,0.86%,0.86%,0.89%,0.91%,0.98%,0.96%,0.89%,0.81%,0.72%,0.83%,0.78%,0.79%,0.83%,0.80%,0.80%,0.73%,0.81%,0.74%,0.79%,0.75%,0.79%,0.77%,0.74%,0.68%,0.70%,0.70%,0.59%,0.64%,0.60%,0.52%,0.33%,0.26%,0.23%,0.24%,0.24%,0.26%,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 940M,0.64%,0.77%,0.79%,0.82%,0.86%,0.87%,0.95%,1.01%,1.07%,1.03%,0.95%,0.92%,0.88%,0.93%,0.93%,0.98%,1.03%,1.04%,0.98%,1.07%,1.06%,1.14%,1.13%,1.15%,1.13%,1.18%,1.04%,1.13%,1.15%,1.05%,1.13%,1.11%,1.08%,0.70%,0.52%,0.48%,0.50%,0.50%,0.61%,,0.90%,0.85%,0.79%,0.77%,0.74%,0.68%,0.59%,0.55%,0.50%,0.47%,0.43%,0.39%,0.34%,0.19%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1650 Ti,0.57%,0.58%,0.41%,0.28%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 1030,0.53%,0.62%,0.62%,0.61%,0.61%,0.62%,0.60%,0.58%,0.58%,0.58%,0.68%,0.68%,0.57%,0.63%,0.67%,0.67%,0.67%,0.70%,0.68%,0.59%,0.62%,0.56%,0.54%,0.60%,0.48%,0.49%,0.56%,0.54%,0.44%,0.60%,0.40%,0.38%,0.37%,0.24%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 4000,0.50%,0.63%,0.65%,0.65%,0.68%,0.71%,0.75%,0.86%,0.82%,0.76%,0.76%,0.76%,0.78%,0.80%,0.81%,0.84%,0.89%,0.90%,0.83%,0.93%,0.89%,1.00%,0.96%,1.06%,1.06%,1.06%,0.95%,1.03%,1.10%,1.03%,1.12%,1.14%,1.09%,0.75%,0.61%,0.58%,0.67%,0.71%,0.87%,,1.58%,2.45%,2.53%,2.63%,2.56%,2.53%,2.63%,2.68%,2.75%,2.84%,2.95%,2.94%,3.19%,3.59%,3.59%,3.87%,3.87%,4.64%,4.64%,4.66%,4.69%,4.81%,4.66%,4.50%,4.66%,4.57%,4.54%,4.63%,4.78%,4.41%,4.21%,4.25%,4.22%,4.08%,4.09%,4.03%,3.69%,3.98%,3.28%,2.84%,2.65%,2.34%,2.19%,1.97%,1.79%,1.55%,1.55%,1.14%,1.14%,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 3080,0.48%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 520,0.48%,0.57%,0.60%,0.61%,0.62%,0.64%,0.66%,0.72%,0.69%,0.67%,0.61%,0.58%,0.62%,0.61%,0.64%,0.66%,0.65%,0.68%,0.63%,0.70%,0.65%,0.71%,0.68%,0.72%,0.75%,0.73%,0.67%,0.71%,0.73%,0.66%,0.73%,0.71%,0.63%,0.42%,0.33%,0.31%,0.34%,0.35%,0.43%,,0.63%,0.65%,0.54%,0.51%,0.46%,0.41%,0.31%,0.26%,0.22%,0.19%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 730,0.47%,0.56%,0.59%,0.58%,0.62%,0.66%,0.65%,0.65%,0.67%,0.69%,0.85%,0.82%,0.80%,0.85%,1.03%,0.99%,0.96%,1.20%,0.96%,1.02%,1.18%,1.10%,1.10%,1.19%,1.19%,1.16%,1.27%,1.28%,1.17%,1.41%,1.26%,1.25%,1.27%,0.94%,0.85%,0.73%,0.82%,0.78%,0.99%,,1.61%,1.57%,1.42%,1.47%,1.47%,1.40%,1.36%,1.32%,1.38%,1.19%,1.17%,1.14%,1.08%,0.82%,0.82%,0.77%,0.77%,0.50%,0.50%,0.47%,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce MX150,0.46%,0.55%,0.57%,0.60%,0.63%,0.63%,0.66%,0.68%,0.73%,0.72%,0.68%,0.59%,0.52%,0.58%,0.56%,0.58%,0.57%,0.54%,0.49%,0.52%,0.52%,0.50%,0.48%,0.43%,0.39%,0.39%,0.31%,0.28%,0.26%,0.20%,0.18%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 950M,0.44%,0.52%,0.53%,0.57%,0.59%,0.61%,0.67%,0.72%,0.77%,0.76%,0.75%,0.72%,0.66%,0.74%,0.74%,0.79%,0.85%,0.80%,0.81%,0.87%,0.91%,0.94%,0.97%,0.98%,0.98%,1.05%,0.94%,1.07%,1.11%,0.99%,1.11%,1.12%,1.14%,0.77%,0.55%,0.51%,0.57%,0.56%,0.71%,,1.12%,1.03%,1.00%,0.92%,0.85%,0.77%,0.71%,0.66%,0.60%,0.57%,0.53%,0.47%,0.39%,0.29%,0.29%,0.19%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel Haswell,0.44%,0.53%,0.55%,0.58%,0.60%,0.63%,0.68%,0.74%,0.72%,0.69%,0.71%,0.65%,0.69%,0.69%,0.72%,0.76%,0.79%,0.80%,0.75%,0.81%,0.81%,0.88%,0.89%,0.94%,0.96%,0.92%,0.87%,0.96%,1.02%,0.97%,1.05%,1.03%,1.02%,0.69%,0.61%,0.55%,0.66%,0.67%,0.85%,,1.42%,2.10%,2.11%,2.16%,2.16%,2.17%,2.16%,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel UHD Graphics,0.41%,0.43%,0.38%,0.29%,0.23%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel UHD Graphics 630,0.40%,0.46%,0.49%,0.52%,0.52%,0.50%,0.49%,0.51%,0.50%,0.51%,0.47%,0.42%,0.38%,0.41%,0.40%,0.40%,0.34%,0.31%,0.28%,0.30%,0.29%,0.26%,0.24%,0.20%,0.17%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 950,0.39%,0.45%,0.44%,0.46%,0.48%,0.50%,0.53%,0.55%,0.55%,0.56%,0.63%,0.72%,0.98%,0.87%,0.76%,0.89%,0.87%,0.93%,1.00%,1.02%,1.03%,1.07%,1.15%,1.10%,1.37%,1.22%,1.46%,1.59%,1.45%,1.77%,1.68%,1.68%,1.88%,4.33%,5.54%,5.97%,5.67%,6.03%,5.29%,,2.23%,1.17%,1.19%,1.11%,1.05%,0.96%,0.84%,0.72%,0.64%,0.54%,0.49%,0.43%,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R7 Graphics,0.39%,0.44%,0.43%,0.43%,0.46%,0.50%,0.54%,0.46%,0.44%,0.51%,0.69%,0.63%,0.74%,0.77%,0.80%,0.81%,0.87%,0.81%,0.91%,0.90%,0.98%,0.87%,0.86%,1.15%,0.96%,1.06%,0.87%,0.91%,0.95%,0.88%,0.92%,0.96%,0.96%,0.58%,0.53%,0.49%,0.47%,0.44%,0.56%,,0.89%,0.77%,0.75%,0.71%,0.66%,0.65%,0.61%,0.55%,0.54%,0.47%,0.44%,0.43%,0.40%,0.29%,0.29%,0.25%,0.25%,0.17%,0.17%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon RX 480,0.38%,0.43%,0.45%,0.49%,0.47%,0.49%,0.49%,0.51%,0.53%,0.52%,0.51%,0.56%,0.54%,0.53%,0.56%,0.58%,0.58%,0.57%,0.59%,0.58%,0.58%,0.61%,0.58%,0.60%,0.61%,0.64%,0.60%,0.62%,0.66%,0.59%,0.64%,0.65%,0.63%,0.42%,0.29%,0.26%,0.30%,0.29%,0.37%,,0.81%,0.50%,0.37%,0.28%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R5 Graphics,0.37%,0.42%,0.44%,0.45%,0.48%,0.48%,0.53%,0.55%,0.52%,0.53%,0.54%,0.52%,0.60%,0.61%,0.64%,0.63%,0.66%,0.67%,0.64%,0.73%,0.77%,0.75%,0.73%,0.78%,0.81%,0.78%,0.67%,0.71%,0.72%,0.68%,0.73%,0.75%,0.68%,0.46%,0.39%,0.35%,0.38%,0.37%,0.45%,,0.69%,0.77%,0.70%,0.72%,0.70%,0.69%,0.65%,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
